OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
54108,188,153,257776.956,1.4,360.8877384
54109,188,61,264488.1271,1.4,370.2833779
54110,188,57,275670.6595,1.4,385.9389233
54111,188,65,285295.3027,1.4,399.4134238
54112,188,63,254960.4686,1.4,356.944656
54113,188,67,265059.1346,1.4,371.0827885
54114,188,66,290056.8635,1.4,406.079609
54115,188,80,301839.3427,1.4,422.5750798
54116,188,85,319806.6839,1.4,447.7293575
54117,188,89,389816.3747,1.4,545.7429245
54118,188,166,232301.4789,1.4,325.2220704
54119,188,165,259904.5535,1.4,363.8663749
54120,188,164,247838.0822,1.4,346.973315
54121,188,136,256077.4797,1.4,358.5084716
54122,188,148,238354.6469,1.4,333.6965057
54123,188,146,231387.5074,1.4,323.9425104
54124,188,145,219685.7446,1.4,307.5600425
54125,188,135,246400.7228,1.4,344.9610119
54126,188,134,249611.852,1.4,349.4565928
54127,188,174,225277.1489,1.4,315.3880084
54128,188,173,235716.7026,1.4,330.0033837
54129,188,59,209564.569,1.4,293.3903965
54130,188,58,209800.402,1.4,293.7205628
54131,188,62,232365.0536,1.4,325.3110751
54132,188,56,230758.679,1.4,323.0621506
54133,188,44,241941.8078,1.4,338.7185309
54134,188,87,274401.3683,1.4,384.1619156
54135,188,86,276445.4222,1.4,387.0235911
54136,188,168,189985.821,1.4,265.9801494
54137,188,139,211673.3613,1.4,296.3427058
54138,188,138,227552.0662,1.4,318.5728926
54139,188,137,216708.8801,1.4,303.3924321
54140,188,172,211614.8137,1.4,296.2607391
54141,188,171,190837.5119,1.4,267.1725167
54142,188,156,203417.8421,1.4,284.7849789
54143,188,150,187665.3681,1.4,262.7315154
54144,188,149,173981.5483,1.4,243.5741677
54145,188,147,209177.3862,1.4,292.8483407
54146,188,160,178060.4363,1.4,249.2846108
54147,188,159,203706.7978,1.4,285.1895169
54148,188,182,187632.0132,1.4,262.6848184
54149,188,181,189067.0696,1.4,264.6938975
54150,188,180,176787.279,1.4,247.5021906
54151,188,68,215349.7861,1.4,301.4897005
54152,188,43,194898.7561,1.4,272.8582586
54153,188,55,193393.8107,1.4,270.751335
54154,188,46,210000.5964,1.4,294.000835
54155,188,47,232940.5362,1.4,326.1167507
54156,188,45,240748.4003,1.4,337.0477605
54157,188,49,252211.3644,1.4,353.0959102
54158,188,167,198235.4106,1.4,277.5295748
54159,188,144,156706.5411,1.4,219.3891575
54160,188,141,172236.228,1.4,241.1307192
54161,188,140,197957.4237,1.4,277.1403932
54162,188,170,167317.0635,1.4,234.2438889
54163,188,155,139798.9474,1.4,195.7185264
54164,188,177,152400.2981,1.4,213.3604173
54165,188,179,156960.3318,1.4,219.7444645
54166,188,178,161163.1114,1.4,225.6283559
54167,188,176,125255.8259,1.4,175.3581562
54168,188,161,142563.1469,1.4,199.5884057
54169,188,163,134072.3347,1.4,187.7012685
54170,188,162,159122.7592,1.4,222.7718629
54171,188,151,145531.3286,1.4,203.74386
54172,188,54,176672.888,1.4,247.3420432
54173,188,53,164330.6602,1.4,230.0629243
54174,188,50,201707.1344,1.4,282.3899881
54175,188,52,230543.3928,1.4,322.7607499
54176,188,51,209725.5793,1.4,293.615811
54177,188,37,239643.3103,1.4,335.5006344
54178,188,169,156347.7831,1.4,218.8868963
54179,188,143,131179.1232,1.4,183.6507725
54180,188,142,168672.7205,1.4,236.1418087
54181,188,175,104081.0549,1.4,145.7134769
54182,188,154,113897.4807,1.4,159.456473
54183,188,200,116862.0822,1.4,163.6069151
54184,188,152,107854.2063,1.4,150.9958888
54185,188,207,134414.2893,1.4,188.180005
54186,188,201,133743.1579,1.4,187.2404211
54187,188,48,171935.09,1.4,240.709126
54188,188,39,182851.6596,1.4,255.9923235
54189,188,34,160007.4054,1.4,224.0103675
54190,188,38,200078.0871,1.4,280.109322
54191,188,36,225388.5968,1.4,315.5440355
54192,188,42,249717.7834,1.4,349.6048967
54193,188,26,266004.3396,1.4,372.4060754
54194,188,191,89963.64095,1.4,125.9490973
54195,188,198,78184.73391,1.4,109.4586275
54196,188,190,54333.33536,1.4,76.0666695
54197,188,194,74249.20514,1.4,103.9488872
54198,188,187,55865.40506,1.4,78.21156709
54199,188,208,78768.07723,1.4,110.2753081
54200,188,202,90440.99067,1.4,126.6173869
54201,188,199,103565.2586,1.4,144.991362
54202,188,206,121472.7752,1.4,170.0618852
54203,188,205,120345.1656,1.4,168.4832318
54204,188,221,138907.4411,1.4,194.4704175
54205,188,214,153235.0281,1.4,214.5290393
54206,188,40,176060.6062,1.4,246.4848486
54207,188,41,208327.9633,1.4,291.6591486
54208,188,35,222655.9545,1.4,311.7183363
54209,188,18,242885.6105,1.4,340.0398546
54210,188,13,232370.6591,1.4,325.3189227
54211,188,9,247774.1512,1.4,346.8838117
54212,188,6,242699.4158,1.4,339.7791821
54213,188,23,272915.9873,1.4,382.0823822
54214,188,22,269887.2972,1.4,377.8422161
54215,188,21,260915.534,1.4,365.2817476
54216,188,20,258185.2898,1.4,361.4594057
54217,188,19,274896.9808,1.4,384.8557732
54218,188,17,261653.3992,1.4,366.3147589
54219,188,15,262008.426,1.4,366.8117964
54220,188,11,280869.3972,1.4,393.2171561
54221,188,10,279156.6924,1.4,390.8193693
54222,188,8,256975.682,1.4,359.7659548
54223,188,7,265946.3969,1.4,372.3249557
54224,188,5,249327.3577,1.4,349.0583008
54225,188,4,293809.2577,1.4,411.3329608
54226,188,197,49958.6887,1.4,69.94216418
54227,188,184,71932.68248,1.4,100.7057555
54228,188,183,31703.05562,1.4,44.38427787
54229,188,193,37286.0513,1.4,52.20047183
54230,188,189,19393.80664,1.4,27.1513293
54231,188,203,63931.2521,1.4,89.50375295
54232,188,186,57180.49915,1.4,80.05269881
54233,188,210,104654.0812,1.4,146.5157137
54234,188,209,85758.05803,1.4,120.0612812
54235,188,220,137724.0152,1.4,192.8136212
54236,188,215,156420.5858,1.4,218.9888202
54237,188,212,148458.4137,1.4,207.8417792
54238,188,211,125333.8828,1.4,175.4674359
54239,188,217,173334.5409,1.4,242.6683572
54240,188,32,205490.0157,1.4,287.686022
54241,188,27,227862.5615,1.4,319.0075861
54242,188,12,238454.1978,1.4,333.8358769
54243,188,29,246093.3021,1.4,344.530623
54244,188,25,249103.6905,1.4,348.7451667
54245,188,16,254950.2144,1.4,356.9303002
54246,188,14,261992.1042,1.4,366.7889459
54247,188,3,280447.0114,1.4,392.6258159
54248,188,2,267222.7439,1.4,374.1118414
54249,188,1,252001.5215,1.4,352.8021301
54250,188,192,24960.04065,1.4,34.94405691
54251,188,196,30567.1894,1.4,42.79406516
54252,188,236,81674.64098,1.4,114.3444974
54253,188,195,37646.66593,1.4,52.7053323
54254,188,229,113919.6044,1.4,159.4874462
54255,188,204,83908.19886,1.4,117.4714784
54256,188,219,135750.2732,1.4,190.0503825
54257,188,216,141056.3167,1.4,197.4788434
54258,188,218,169172.1385,1.4,236.8409938
54259,188,213,199472.2063,1.4,279.2610889
54260,188,31,237244.3135,1.4,332.1420389
54261,188,24,288171.3551,1.4,403.4398971
54262,188,185,84853.09563,1.4,118.7943339
54263,188,222,81611.80781,1.4,114.2565309
54264,188,232,125069.8896,1.4,175.0978454
54265,188,224,106740.3469,1.4,149.4364857
54266,188,234,155573.0546,1.4,217.8022764
54267,188,233,136896.7901,1.4,191.6555061
54268,188,243,193827.0187,1.4,271.3578262
54269,188,238,179714.2279,1.4,251.5999191
54270,188,235,166593.8558,1.4,233.2313982
54271,188,30,238053.6511,1.4,333.2751116
54272,188,33,265077.7858,1.4,371.1089001
54273,188,223,119094.4524,1.4,166.7322334
54274,188,225,127412.7198,1.4,178.3778077
54275,188,231,166575.6893,1.4,233.205965
54276,188,242,219072.2514,1.4,306.701152
54277,188,237,209947.1528,1.4,293.9260139
54278,188,28,234684.6461,1.4,328.5585046
54279,188,230,141854.4975,1.4,198.5962966
54280,188,226,177057.7319,1.4,247.8808246
54281,188,244,246673.9417,1.4,345.3435183
54282,188,228,203586.0854,1.4,285.0205195
54283,188,227,180112.4761,1.4,252.1574666
54284,188,239,213299.4995,1.4,298.6192993
54285,188,245,230168.3091,1.4,322.2356328
54286,188,241,252809.0231,1.4,353.9326324
54287,188,246,283375.4884,1.4,396.7256838
54288,188,260,266789.0965,1.4,373.5047351
54289,188,240,312601.6192,1.4,437.6422669
54290,188,259,327948.9886,1.4,459.1285841
54291,188,247,319299.1197,1.4,447.0187676
54292,188,250,350065.2099,1.4,490.0912939
54293,188,249,393886.6937,1.4,551.4413711
54294,188,248,374827.2733,1.4,524.7581827
54295,188,255,356592.1725,1.4,499.2290416
54296,188,251,424701.0418,1.4,594.5814585
54297,188,258,400499.8212,1.4,560.6997497
54298,188,261,389582.3298,1.4,545.4152617
54299,188,254,399536.2551,1.4,559.3507572
54300,188,252,441574.1963,1.4,618.2038748
54301,188,256,442473.2684,1.4,619.4625758
54302,188,253,485572.3562,1.4,679.8012987
54303,188,262,530584.0615,1.4,742.817686
54304,188,257,498533.0705,1.4,697.9462987
54305,188,273,531003.0828,1.4,743.4043159
54306,188,263,543263.9326,1.4,760.5695056
54307,188,271,564077.2376,1.4,789.7081326
54308,188,274,578050.5293,1.4,809.2707411
54309,188,270,538929.9542,1.4,754.5019359
54310,188,264,594878.0593,1.4,832.829283
54311,188,265,618593.573,1.4,866.0310022
54312,188,272,585118.8806,1.4,819.1664328
54313,188,275,595706.4197,1.4,833.9889875
54314,188,276,664650.5978,1.4,930.5108369
54315,188,267,660421.178,1.4,924.5896492
54316,188,266,648733.0154,1.4,908.2262216
54317,188,268,639338.3699,1.4,895.0737178
54318,188,287,726611.0537,1.4,1017.255475
54319,188,269,678428.7762,1.4,949.8002867
54320,188,277,716201.9336,1.4,1002.682707
54321,188,285,753608.2961,1.4,1055.051615
54322,188,286,795274.5877,1.4,1113.384423
54323,188,278,754429.4276,1.4,1056.201199
54324,188,288,800201.1889,1.4,1120.281664
54325,188,289,859417.7273,1.4,1203.184818
54326,188,281,835439.067,1.4,1169.614694
54327,188,280,868657.4695,1.4,1216.120457
54328,188,282,899787.3475,1.4,1259.702286
54329,188,279,829289.1115,1.4,1161.004756
54330,188,284,893651.4912,1.4,1251.112088
54331,188,283,954729.9598,1.4,1336.621944
54332,188,290,993065.9642,1.4,1390.29235
54333,189,123,471638.7927,1.4,660.2943098
54334,189,117,443754.1578,1.4,621.255821
54335,189,116,456291.3865,1.4,638.8079411
54336,189,105,465920.7863,1.4,652.2891009
54337,189,104,458438.5751,1.4,641.8140052
54338,189,103,440119.9637,1.4,616.1679492
54339,189,98,468263.2877,1.4,655.5686027
54340,189,97,448099.1443,1.4,627.3388021
54341,189,96,446394.9972,1.4,624.9529961
54342,189,125,455398.212,1.4,637.5574968
54343,189,122,466427.3808,1.4,652.9983331
54344,189,109,450455.0009,1.4,630.6370012
54345,189,106,446302.3845,1.4,624.8233383
54346,189,119,401082.4995,1.4,561.5154993
54347,189,121,424964.1486,1.4,594.9498081
54348,189,118,420352.7211,1.4,588.4938095
54349,189,114,392798.1283,1.4,549.9173797
54350,189,113,394515.6503,1.4,552.3219105
54351,189,108,412443.1025,1.4,577.4203435
54352,189,102,430797.0019,1.4,603.1158026
54353,189,101,401817.113,1.4,562.5439583
54354,189,95,411307.7661,1.4,575.8308725
54355,189,124,408562.0104,1.4,571.9868145
54356,189,107,424448.5136,1.4,594.2279191
54357,189,110,397143.3367,1.4,556.0006714
54358,189,94,403108.7133,1.4,564.3521986
54359,189,120,386552.87,1.4,541.174018
54360,189,115,364994.2563,1.4,510.9919589
54361,189,130,351462.6057,1.4,492.047648
54362,189,126,378349.1961,1.4,529.6888746
54363,189,112,385395.5918,1.4,539.5538286
54364,189,100,371571.1344,1.4,520.1995881
54365,189,127,384488.5253,1.4,538.2839355
54366,189,111,362393.546,1.4,507.3509645
54367,189,99,378498.6301,1.4,529.8980821
54368,189,93,386340.8662,1.4,540.8772127
54369,189,90,376408.4336,1.4,526.9718071
54370,189,92,385154.1163,1.4,539.2157629
54371,189,91,395604.6174,1.4,553.8464643
54372,189,78,386207.8309,1.4,540.6909632
54373,189,79,391764.1549,1.4,548.4698169
54374,189,129,324727.1997,1.4,454.6180796
54375,189,76,315845.2855,1.4,442.1833997
54376,189,74,346508.2018,1.4,485.1114825
54377,189,73,345265.6403,1.4,483.3718964
54378,189,72,316814.8271,1.4,443.540758
54379,189,71,356490.8909,1.4,499.0872472
54380,189,70,337607.2036,1.4,472.6500851
54381,189,84,342834.1791,1.4,479.9678507
54382,189,83,364801.0317,1.4,510.7214443
54383,189,82,357010.5285,1.4,499.81474
54384,189,132,281809.7634,1.4,394.5336688
54385,189,131,294303.0891,1.4,412.0243248
54386,189,128,298433.9412,1.4,417.8075177
54387,189,64,280617.3642,1.4,392.8643098
54388,189,60,266930.2126,1.4,373.7022976
54389,189,75,312219.7651,1.4,437.1076712
54390,189,69,311701.1166,1.4,436.3815632
54391,189,77,313806.9845,1.4,439.3297783
54392,189,88,354849.0051,1.4,496.7886071
54393,189,81,331516.7712,1.4,464.1234796
54394,189,157,249453.0724,1.4,349.2343014
54395,189,133,257085.1717,1.4,359.9192404
54396,189,158,253387.666,1.4,354.7427324
54397,189,153,238462.8042,1.4,333.8479258
54398,189,61,245150.0541,1.4,343.2100757
54399,189,57,256276.8663,1.4,358.7876128
54400,189,65,266171.1553,1.4,372.6396174
54401,189,63,236009.5528,1.4,330.4133739
54402,189,67,246769.3632,1.4,345.4771085
54403,189,66,271485.0692,1.4,380.0790969
54404,189,80,284132.9514,1.4,397.7861319
54405,189,85,302927.5487,1.4,424.0985682
54406,189,89,376728.4396,1.4,527.4198154
54407,189,166,215328.3566,1.4,301.4596992
54408,189,165,242120.7332,1.4,338.9690264
54409,189,164,230451.9577,1.4,322.6327408
54410,189,136,239323.5829,1.4,335.053016
54411,189,148,219831.561,1.4,307.7641854
54412,189,146,213425.2513,1.4,298.7953518
54413,189,145,202100.9378,1.4,282.9413129
54414,189,135,228688.0171,1.4,320.1632239
54415,189,134,231505.5834,1.4,324.1078167
54416,189,174,205950.4503,1.4,288.3306304
54417,189,173,216784.4375,1.4,303.4982124
54418,189,59,190251.9061,1.4,266.3526686
54419,189,58,190412.519,1.4,266.5775266
54420,189,62,213097.187,1.4,298.3360618
54421,189,56,212143.3792,1.4,297.0007309
54422,189,44,224020.5162,1.4,313.6287227
54423,189,87,257263.9546,1.4,360.1695364
54424,189,86,260626.8483,1.4,364.8775876
54425,189,168,174112.7409,1.4,243.7578372
54426,189,139,195992.9066,1.4,274.3900693
54427,189,138,211436.3871,1.4,296.0109419
54428,189,137,199985.3621,1.4,279.9795069
54429,189,172,193434.1071,1.4,270.80775
54430,189,171,173378.6771,1.4,242.730148
54431,189,156,186328.6035,1.4,260.8600449
54432,189,150,169260.1965,1.4,236.9642752
54433,189,149,155933.7767,1.4,218.3072873
54434,189,147,190583.1112,1.4,266.8163557
54435,189,160,159143.3792,1.4,222.8007309
54436,189,159,184657.4934,1.4,258.5204908
54437,189,182,168267.2133,1.4,235.5740986
54438,189,181,169729.3673,1.4,237.6211142
54439,189,180,157692.8332,1.4,220.7699665
54440,189,68,196946.2141,1.4,275.7246998
54441,189,43,176568.2596,1.4,247.1955634
54442,189,55,176209.5198,1.4,246.6933278
54443,189,46,192303.5821,1.4,269.225015
54444,189,47,217751.8795,1.4,304.8526313
54445,189,45,224020.78,1.4,313.629092
54446,189,49,238000.2231,1.4,333.2003123
54447,189,167,183703.0836,1.4,257.184317
54448,189,144,141753.3915,1.4,198.4547482
54449,189,141,158127.0717,1.4,221.3779004
54450,189,140,184161.3264,1.4,257.825857
54451,189,170,150542.9106,1.4,210.7600748
54452,189,155,123578.5163,1.4,173.0099229
54453,189,177,133648.8946,1.4,187.1084525
54454,189,179,137646.7114,1.4,192.705396
54455,189,178,141827.2082,1.4,198.5580915
54456,189,176,105981.7608,1.4,148.3744651
54457,189,161,123229.5652,1.4,172.5213912
54458,189,163,115253.2462,1.4,161.3545446
54459,189,162,140165.3323,1.4,196.2314652
54460,189,151,127288.9748,1.4,178.2045647
54461,189,54,158941.7404,1.4,222.5184366
54462,189,53,148457.1888,1.4,207.8400643
54463,189,50,185841.6722,1.4,260.1783411
54464,189,52,216873.37,1.4,303.622718
54465,189,51,196857.9157,1.4,275.601082
54466,189,37,229247.7745,1.4,320.9468843
54467,189,169,146872.4143,1.4,205.6213801
54468,189,143,119303.1363,1.4,167.0243908
54469,189,142,156495.3238,1.4,219.0934533
54470,189,175,88694.77086,1.4,124.1726792
54471,189,154,100963.3075,1.4,141.3486305
54472,189,200,99942.35668,1.4,139.9192994
54473,189,152,89567.48795,1.4,125.3944831
54474,189,207,118983.8386,1.4,166.577374
54475,189,201,120446.6632,1.4,168.6253284
54476,189,48,159041.8319,1.4,222.6585647
54477,189,39,173119.9179,1.4,242.3678851
54478,189,34,149668.2614,1.4,209.535566
54479,189,38,191884.3131,1.4,268.6380384
54480,189,36,215596.095,1.4,301.834533
54481,189,42,241552.8139,1.4,338.1739394
54482,189,26,259050.9951,1.4,362.6713931
54483,189,191,83693.26169,1.4,117.1705664
54484,189,198,62443.13477,1.4,87.42038868
54485,189,190,39645.01812,1.4,55.50302537
54486,189,194,57443.81546,1.4,80.42134165
54487,189,187,36482.41083,1.4,51.07537517
54488,189,208,67193.69922,1.4,94.07117891
54489,189,202,74789.59638,1.4,104.7054349
54490,189,199,90151.35424,1.4,126.2118959
54491,189,206,109150.8924,1.4,152.8112493
54492,189,205,110475.2616,1.4,154.6653662
54493,189,221,132400.3196,1.4,185.3604474
54494,189,214,147587.0789,1.4,206.6219105
54495,189,40,169891.6417,1.4,237.8482984
54496,189,41,203261.4143,1.4,284.5659801
54497,189,35,215435.3668,1.4,301.6095135
54498,189,18,236355.903,1.4,330.8982642
54499,189,13,226388.7048,1.4,316.9441868
54500,189,9,242548.8022,1.4,339.5683231
54501,189,6,238483.9681,1.4,333.8775553
54502,189,23,269561.1099,1.4,377.3855539
54503,189,22,266133.2534,1.4,372.5865548
54504,189,21,257075.6009,1.4,359.9058413
54505,189,20,254349.0119,1.4,356.0886167
54506,189,19,270718.1188,1.4,379.0053664
54507,189,17,257411.8778,1.4,360.376629
54508,189,15,258507.3517,1.4,361.9102924
54509,189,11,276114.2891,1.4,386.5600047
54510,189,10,273424.321,1.4,382.7940494
54511,189,8,251343.8807,1.4,351.881433
54512,189,7,260895.8405,1.4,365.2541768
54513,189,5,245868.0499,1.4,344.2152699
54514,189,4,290006.5385,1.4,406.009154
54515,189,197,49341.00748,1.4,69.07741047
54516,189,184,75278.11455,1.4,105.3893604
54517,189,183,18899.82713,1.4,26.45975798
54518,189,193,18513.43728,1.4,25.91881219
54519,189,188,19393.80664,1.4,27.1513293
54520,189,203,64019.61525,1.4,89.62746135
54521,189,186,45938.02563,1.4,64.31323588
54522,189,210,101895.3627,1.4,142.6535078
54523,189,209,79324.92174,1.4,111.0548904
54524,189,220,134216.2633,1.4,187.9027687
54525,189,215,153429.9189,1.4,214.8018864
54526,189,212,147955.9811,1.4,207.1383736
54527,189,211,125305.5406,1.4,175.4277569
54528,189,217,171391.6641,1.4,239.9483298
54529,189,32,204051.6663,1.4,285.6723328
54530,189,27,226066.8906,1.4,316.4936468
54531,189,12,235875.1038,1.4,330.2251453
54532,189,29,245407.1674,1.4,343.5700343
54533,189,25,247501.1353,1.4,346.5015895
54534,189,16,251701.2801,1.4,352.3817921
54535,189,14,258989.6097,1.4,362.5854536
54536,189,3,277938.5039,1.4,389.1139054
54537,189,2,265235.4061,1.4,371.3295686
54538,189,1,249352.4981,1.4,349.0934973
54539,189,192,37184.25019,1.4,52.05795026
54540,189,196,49138.62545,1.4,68.79407563
54541,189,236,91731.40388,1.4,128.4239654
54542,189,195,42863.01914,1.4,60.0082268
54543,189,229,119307.705,1.4,167.030787
54544,189,204,87965.22385,1.4,123.1513134
54545,189,219,137996.9257,1.4,193.195696
54546,189,216,145185.3417,1.4,203.2594783
54547,189,218,171069.3822,1.4,239.4971351
54548,189,213,202310.8932,1.4,283.2352505
54549,189,31,238280.7408,1.4,333.5930371
54550,189,24,288240.7708,1.4,403.5370791
54551,189,185,103450.0332,1.4,144.8300465
54552,189,222,97976.03576,1.4,137.1664501
54553,189,232,135839.6221,1.4,190.1754709
54554,189,224,119933.0864,1.4,167.9063209
54555,189,234,163003.3798,1.4,228.2047317
54556,189,233,145588.2997,1.4,203.8236196
54557,189,243,201709.8411,1.4,282.3937775
54558,189,238,187692.6743,1.4,262.769744
